user_id,followers,following,posts,age_days,verified,follower_following_ratio,avg_posts_per_day,profile_completeness,bio_length,likes_per_post,ip_diversity,label
505,686,337,441,2193,0,2.035608308605341,0.20109439124487005,0.9432939132934297,45,48.76234892085568,4,0
506,17,2961,8259,42,0,0.005741303613644039,196.64285714285714,0.10776799240350546,13,1.2099582649105014,1,1
507,24,4118,4463,53,0,0.005828071879553181,84.20754716981132,0.2963779195680032,24,1.0330028365133548,2,1
508,7,4721,3604,9,0,0.0014827367083245075,400.44444444444446,0.12444923731556355,16,0.8067702820248874,1,1
509,22,2079,4288,8,0,0.010582010582010581,536.0,0.09979610452971173,14,0.1011185633842806,2,1
510,1493,253,150,1688,0,5.901185770750988,0.08886255924170616,0.9294025166756464,149,22.862402488242395,2,0
511,1445,81,133,1705,0,17.839506172839506,0.0780058651026393,0.7955146956266271,134,12.991266237373775,8,0
512,75,3365,6640,21,0,0.022288261515601784,316.1904761904762,0.3350615081026909,8,1.4979222689698666,1,1
513,36,724,7333,7,0,0.049723756906077346,1047.5714285714287,0.0651629622394482,18,1.5596602702873588,1,1
514,1805,276,341,1102,0,6.5398550724637685,0.30943738656987296,0.8710780984363883,88,34.32142997851837,9,0
515,91,935,409,3323,0,0.09732620320855614,0.12308155281372254,0.8728798926141798,141,46.01819471235673,3,0
516,1281,870,14,1096,0,1.4724137931034482,0.012773722627737226,0.7009561765442606,98,37.07332196471169,5,0
517,54,3584,6713,59,0,0.015066964285714286,113.77966101694915,0.10079948371115043,14,0.6042901825487039,2,1
518,74,1338,1120,66,0,0.05530642750373692,16.96969696969697,0.39977175194727016,30,1.6865679001715543,2,1
519,1199,712,314,2674,0,1.6839887640449438,0.11742707554225879,0.7130707511260388,47,26.678228846733774,6,0
520,616,705,176,1314,0,0.873758865248227,0.1339421613394216,0.7044587631705987,96,13.476203655800356,9,0
521,1617,296,470,412,0,5.462837837837838,1.1407766990291262,0.9221719290534119,123,34.7238645656508,3,0
522,92,708,9148,38,0,0.12994350282485875,240.73684210526315,0.10377050908479557,13,0.8091977892559008,1,1
523,74,2055,6622,29,0,0.03600973236009732,228.3448275862069,0.2745272443730685,20,1.569794110592234,2,1
524,64,2959,3785,85,0,0.021628928692125717,44.529411764705884,0.35059791373684424,5,0.5875681057215192,2,1
525,312,808,142,3150,0,0.38613861386138615,0.04507936507936508,0.9233375476569881,66,47.611552108727814,6,0
526,1390,141,123,1635,0,9.858156028368795,0.07522935779816514,0.6893311701542435,98,23.921265568316496,6,0
527,811,316,309,1384,0,2.5664556962025316,0.22326589595375723,0.7855042512751039,50,26.174145545180608,10,0
528,1238,685,46,2114,0,1.8072992700729926,0.021759697256385997,0.9557704245881551,148,10.391717173437762,7,0
529,67,2944,7768,7,0,0.022758152173913044,1109.7142857142858,0.34833965854120186,4,0.27473051834624784,1,1
530,43,3852,8496,19,0,0.011163032191069575,447.1578947368421,0.12655338305948358,22,0.3607135382136877,1,1
531,62,3224,3897,41,0,0.019230769230769232,95.04878048780488,0.2537995876610684,0,0.9041064571369866,1,1
532,97,1881,3595,63,0,0.051568314726209465,57.06349206349206,0.3140843622790848,24,0.1760826875180892,2,1
533,1347,489,216,1937,0,2.754601226993865,0.11151264842540011,0.9861311360520133,118,5.210111191106134,9,0
534,25,3556,1230,42,0,0.00703037120359955,29.285714285714285,0.3027390951908489,16,0.3811534198808091,1,1
535,80,2538,4707,89,0,0.03152088258471237,52.8876404494382,0.35079405410394005,9,0.2578616008566055,2,1
536,64,3007,3736,9,0,0.021283671433322247,415.1111111111111,0.3295375318697642,9,1.8969267501060334,2,1
537,1540,582,315,2326,0,2.6460481099656357,0.1354256233877902,0.7351340604831732,54,20.422977766590197,8,0
538,785,818,106,855,0,0.9596577017114915,0.1239766081871345,0.9792337414827771,123,5.860612990549374,4,0
539,1539,184,118,3186,0,8.36413043478261,0.037037037037037035,0.6087653088262464,149,12.60431338505662,6,0
540,91,806,7147,82,0,0.11290322580645161,87.15853658536585,0.10231566957011716,17,1.246269554623767,1,1
541,1405,160,344,3604,0,8.78125,0.09544950055493896,0.6078967066056581,49,23.754900433079474,7,0
542,303,610,139,2123,0,0.4967213114754098,0.06547338671691004,0.8807472859416219,72,36.28364131494091,1,0
543,666,480,348,593,0,1.3875,0.5868465430016864,0.8649931863555587,89,33.02589995602924,3,0
544,907,900,470,609,0,1.0077777777777779,0.7717569786535303,0.8046339145862049,50,17.721804567654164,2,0
545,1069,253,321,998,0,4.225296442687747,0.3216432865731463,0.9111835666388092,71,21.10648264478634,7,0
546,654,214,30,2425,0,3.05607476635514,0.012371134020618556,0.798541885347237,73,35.96917619549181,8,0
547,727,290,11,232,0,2.5068965517241377,0.04741379310344827,0.868653252986082,48,42.585447436845854,8,0
548,355,142,409,2275,0,2.5,0.17978021978021977,0.6300192854510653,45,45.71507227804619,4,0
549,58,2925,5327,60,0,0.01982905982905983,88.78333333333333,0.020032078325178927,26,0.3494036178907818,1,1
550,1795,347,194,3463,0,5.172910662824208,0.05602079122148426,0.8707066128036591,129,38.23430881064793,2,0
551,97,875,1158,18,0,0.11085714285714286,64.33333333333333,0.2653420109963376,5,0.6573216521371512,2,1
552,1323,324,459,3182,0,4.083333333333333,0.14424890006285354,0.6371805261749689,107,13.229123913663923,7,0
553,869,517,149,3603,0,1.6808510638297873,0.04135442686650014,0.7542861959037257,142,40.99545936270275,3,0
554,14,1585,1960,21,0,0.008832807570977918,93.33333333333333,0.04148524229534778,29,1.181500605980677,2,1
555,421,675,204,3371,0,0.6237037037037036,0.060516167309403734,0.7434395659308386,27,43.815909853584216,3,0
556,1039,992,259,642,0,1.0473790322580645,0.40342679127725856,0.9550375712254174,132,7.06875464208515,5,0
557,1391,371,16,3065,0,3.7493261455525606,0.0052202283849918435,0.947332908743408,77,49.00530008978593,6,0
558,66,4785,2560,56,0,0.013793103448275862,45.714285714285715,0.26468530513838523,7,0.9638593546412808,2,1
559,354,909,433,2466,0,0.38943894389438943,0.17558799675587997,0.956824752652024,33,5.524019032366139,3,0
560,64,4344,9123,22,0,0.014732965009208104,414.6818181818182,0.029946096990793914,15,0.6412676310672136,2,1
561,619,101,269,1092,0,6.128712871287129,0.24633699633699635,0.8201982278922716,116,23.14746470577753,4,0
562,211,520,237,3461,0,0.40576923076923077,0.06847731869401907,0.8292139722350198,42,43.54651508801077,8,0
563,697,171,264,3232,0,4.076023391812866,0.08168316831683169,0.8613492012553488,46,23.15478465374734,1,0
564,1191,612,10,3562,0,1.946078431372549,0.002807411566535654,0.6363582187646128,97,45.05499044712781,9,0
565,473,720,353,2048,0,0.6569444444444444,0.17236328125,0.9801420519973463,113,42.13899457784283,4,0
566,1779,515,179,2474,0,3.454368932038835,0.07235246564268391,0.9069665599458157,141,37.249613065812916,6,0
567,1516,513,68,579,0,2.9551656920077973,0.11744386873920552,0.9037279804316468,76,5.098862650700435,6,0
568,81,2891,9973,67,0,0.028017986855759253,148.8507462686567,0.14955614418416038,3,0.09155621971006855,1,1
569,1058,193,430,3116,0,5.481865284974093,0.137997432605905,0.8970043561505052,124,9.813267748378355,10,0
570,451,242,71,1789,0,1.8636363636363635,0.039686975964225824,0.6862358017475784,68,37.255456151120434,2,0
571,96,3895,1761,82,0,0.024646983311938382,21.475609756097562,0.334986494994586,18,0.2464383806607897,2,1
572,986,724,311,2245,0,1.361878453038674,0.13853006681514476,0.6538544057722531,147,5.195193245011531,1,0
573,1183,493,439,2576,0,2.3995943204868153,0.1704192546583851,0.7931727854143705,150,40.1486673686825,3,0
574,88,1922,3103,14,0,0.045785639958376693,221.64285714285714,0.1549622316882664,19,1.212321547906039,2,1
575,64,3651,7859,78,0,0.017529443987948506,100.75641025641026,0.36636409667883973,24,0.4964775781869273,2,1
576,752,351,241,3476,0,2.1424501424501425,0.0693325661680092,0.6533487324064374,125,32.113600235437175,9,0
577,38,4987,6143,71,0,0.007619811509925807,86.52112676056338,0.25303331380290556,6,0.41942539251100386,2,1
578,1456,403,481,2934,0,3.6129032258064515,0.16394001363326516,0.6530686914364561,65,27.675204756946236,6,0
579,1504,168,399,1622,0,8.952380952380953,0.24599260172626386,0.8249120845805702,126,35.34095684926281,9,0
580,635,948,443,1910,0,0.669831223628692,0.2319371727748691,0.9233219117306783,47,6.137246356451244,3,0
581,6,963,4275,35,0,0.006230529595015576,122.14285714285714,0.3000740074680215,5,1.9670647872480085,2,1
582,349,909,41,3008,0,0.38393839383938394,0.01363031914893617,0.9137429603789465,72,38.911727662032426,1,0
583,784,883,241,599,0,0.8878822197055493,0.4023372287145242,0.8464435335041146,77,38.408573114278724,9,0
584,846,293,271,3392,0,2.887372013651877,0.07989386792452831,0.9187334591115169,93,36.18212338464119,1,0
585,1947,440,208,1886,0,4.425,0.1102863202545069,0.9826807880047307,100,48.46249461058979,1,0
586,76,811,138,1011,0,0.093711467324291,0.13649851632047477,0.8482246782447396,133,42.3492566879815,6,0
587,1596,652,289,3204,0,2.4478527607361964,0.09019975031210986,0.8413547909154566,69,18.237997481202118,3,0
588,1448,126,105,891,0,11.492063492063492,0.11784511784511785,0.8940317944104875,50,21.973920217369052,7,0
589,621,619,145,712,0,1.0032310177705976,0.20365168539325842,0.6643715399026454,85,5.254031120801906,8,0
590,1503,208,30,809,0,7.225961538461538,0.037082818294190356,0.971451295383662,33,39.81474274364996,10,0
591,1776,727,164,2189,0,2.4429160935350756,0.0749200548195523,0.915963272966972,111,8.279635796557475,6,0
592,1126,275,499,933,0,4.094545454545455,0.5348338692390139,0.8082425149326815,149,12.171672163284613,9,0
593,1149,463,57,1611,1,2.4816414686825055,0.035381750465549346,0.6884792324405811,74,34.85005143981246,6,0
594,46,2904,4579,80,0,0.01584022038567493,57.2375,0.21219955824272985,17,1.6473768018504045,1,1
595,284,734,187,2005,0,0.3869209809264305,0.09326683291770574,0.6961391505733027,82,48.15035672332701,6,0
596,831,987,417,644,0,0.8419452887537994,0.6475155279503105,0.7543503739136176,92,6.111757837311299,9,0
597,1733,838,201,2286,0,2.068019093078759,0.08792650918635171,0.9211266950033176,134,26.906211912433243,5,0
598,1889,717,108,1492,0,2.6345885634588564,0.07238605898123325,0.8055578800509734,44,12.532766414607272,9,0
599,1142,57,330,448,0,20.035087719298247,0.7366071428571429,0.68431258997421,74,43.922788507068404,7,0
600,1761,156,115,2382,0,11.288461538461538,0.04827875734676742,0.9314994683943476,131,34.09525216932554,2,0
601,1579,752,88,277,1,2.0997340425531914,0.3176895306859206,0.7836900941040167,104,6.704884163576665,2,0
602,161,232,416,1211,0,0.6939655172413793,0.3435177539223782,0.8232336821271243,78,45.99439584940044,7,0
603,844,511,332,1836,0,1.6516634050880625,0.18082788671023964,0.7732100138557083,24,22.527584025997243,2,0
604,1145,56,338,3130,0,20.446428571428573,0.10798722044728434,0.8473397435642409,31,36.53969141223509,2,0
605,782,1000,267,614,0,0.782,0.43485342019543977,0.715934639534032,97,32.29546285340737,5,0
606,1617,998,234,1742,0,1.6202404809619237,0.13432835820895522,0.758045303291447,27,26.329445481557816,9,0
607,500,189,392,1781,0,2.6455026455026456,0.2201010668163953,0.9187081748172182,95,48.206041928619555,3,0
608,660,743,464,3436,0,0.8882907133243607,0.1350407450523865,0.9468555889407533,115,48.0826242098654,1,0
609,1183,945,294,759,0,1.2518518518518518,0.38735177865612647,0.6492940635733996,21,30.772336772452814,7,0
610,1150,610,494,528,0,1.8852459016393444,0.9356060606060606,0.7218764609398034,108,14.528162431489319,9,0
611,18,1818,4014,29,0,0.009900990099009901,138.41379310344828,0.24675396929606308,8,0.3886524306926509,1,1
612,1424,868,300,402,0,1.640552995391705,0.746268656716418,0.9405550889701897,138,34.010353123656714,2,0
613,645,737,44,1206,0,0.8751696065128901,0.03648424543946932,0.6392809605521488,144,47.81929578548887,6,0
614,16,2421,2639,37,0,0.00660883932259397,71.32432432432432,0.2478063108617332,28,0.3869971382288029,2,1
615,57,3189,6008,89,0,0.017873941674506115,67.50561797752809,0.2336679731380789,18,1.133723785944185,2,1
616,927,222,12,1462,1,4.175675675675675,0.008207934336525308,0.6984700554181936,76,37.048960725156434,7,0
617,616,910,194,730,0,0.676923076923077,0.26575342465753427,0.8718320719390296,104,44.50486232785827,8,0
618,57,3438,6004,63,0,0.016579406631762654,95.3015873015873,0.22066873046407887,5,1.2911032081637928,1,1
619,35,1646,9824,26,0,0.0212636695018226,377.84615384615387,0.10529386023743333,28,1.253237770147061,1,1
620,1877,69,444,2257,0,27.202898550724637,0.19672131147540983,0.852650597784502,123,39.614011470613136,4,0
621,1906,87,292,1247,0,21.908045977011493,0.23416198877305533,0.8173877295672474,140,34.42586626771,3,0
622,799,451,124,3342,0,1.771618625277162,0.03710353081986834,0.8358403019107188,94,11.024656675096981,9,0
623,1095,142,213,1670,1,7.711267605633803,0.12754491017964073,0.8008669078665723,81,43.159182804673996,10,0
624,1451,219,397,2285,0,6.6255707762557075,0.1737417943107221,0.6561482770628346,60,13.061533275887935,10,0
625,1400,943,84,3194,1,1.4846235418875928,0.026299311208515967,0.8928017898902398,111,6.818892172328085,8,0
626,524,114,145,1693,0,4.5964912280701755,0.08564678086237448,0.6936074675405277,72,28.304835340735863,6,0
627,49,4347,8448,6,0,0.011272141706924315,1408.0,0.015961879433959058,20,0.6481422201279552,2,1
628,1759,809,144,2550,0,2.1742892459826946,0.05647058823529412,0.8177400248353486,64,21.94968062948725,7,0
629,798,651,344,3602,0,1.2258064516129032,0.09550249861188229,0.6311349884172168,84,21.934795146959534,4,0
630,66,3824,6781,45,0,0.017259414225941423,150.6888888888889,0.19474462506967025,15,1.774343887034222,1,1
631,64,1638,8207,22,0,0.03907203907203907,373.04545454545456,0.09199630641069478,16,1.2869540047766195,1,1
632,357,241,90,1663,0,1.4813278008298756,0.054119061936259774,0.8408081105867109,50,34.74993393097508,7,0
633,1711,388,378,644,0,4.40979381443299,0.5869565217391305,0.7926066597557945,142,26.55595235140381,10,0
634,380,712,436,1863,0,0.5337078651685393,0.23403113258185723,0.6089784152617165,31,10.754830172709323,10,0
635,379,187,332,2279,0,2.0267379679144386,0.1456779289161913,0.6156763460957934,57,7.516040187219987,5,0
636,1939,234,274,1840,0,8.286324786324787,0.14891304347826087,0.8397430091179718,24,44.532904232886644,5,0
637,1989,137,120,2019,0,14.518248175182482,0.05943536404160475,0.8426103591703648,140,44.028607954644244,3,0
638,499,900,220,2641,0,0.5544444444444444,0.08330177962892843,0.6570848548251869,66,33.04452825102354,9,0
639,591,221,380,2988,0,2.67420814479638,0.12717536813922356,0.7370685098241327,136,31.844001312381174,2,0
640,520,437,207,721,0,1.1899313501144164,0.2871012482662968,0.6434280455606062,71,28.52201043577213,9,0
641,1451,479,433,792,0,3.0292275574112737,0.5467171717171717,0.8422044071444826,65,26.41411334702648,10,0
642,1278,89,459,3390,0,14.359550561797754,0.13539823008849558,0.8125719800690687,50,9.193548461056068,3,0
643,1897,667,286,3569,0,2.84407796101949,0.08013449145418886,0.6004800823240547,130,28.491990334769937,6,0
644,1841,94,367,2350,0,19.585106382978722,0.15617021276595744,0.7715825057908483,143,40.53000133179296,7,0
645,44,1300,7971,18,0,0.033846153846153845,442.8333333333333,0.10180721127134928,24,0.46502578124531135,1,1
646,630,662,458,2407,1,0.9516616314199395,0.19027835479850436,0.7634586818748861,68,5.246125436661371,1,0
647,1233,585,70,2308,0,2.1076923076923078,0.030329289428076257,0.6028776209802326,72,35.949503154999924,6,0
648,52,3467,2746,20,0,0.014998557830977791,137.3,0.17042863563172794,18,0.5072654524639679,2,1
649,1206,424,323,1308,0,2.8443396226415096,0.24694189602446484,0.9967194696682862,121,38.97373552744251,7,0
650,1180,852,295,2156,0,1.3849765258215962,0.13682745825602968,0.671487839133182,143,16.419994044921335,5,0
651,1233,402,406,3069,0,3.0671641791044775,0.1322906484196807,0.7592519007199479,55,43.47495152706186,2,0
652,1581,285,238,3387,0,5.5473684210526315,0.07026867434307647,0.8797245769180213,61,9.512537789721907,9,0
653,51,3272,1852,21,0,0.01558679706601467,88.19047619047619,0.15564147223404123,20,0.010581266945143941,1,1
654,1736,198,251,2638,0,8.767676767676768,0.09514783927217589,0.7741509738211056,36,16.839139908400632,6,0
655,213,673,29,3147,0,0.3164933135215453,0.009215125516364792,0.7537304041704088,122,32.628451582252126,9,0
656,636,778,315,415,0,0.8174807197943444,0.7590361445783133,0.9782863431382431,64,33.81310915385616,8,0
657,71,256,445,2870,1,0.27734375,0.15505226480836237,0.9723033869383034,93,13.763592254462992,10,0
658,1095,578,367,1128,0,1.8944636678200693,0.325354609929078,0.8460759942814198,29,21.188299922395856,1,0
659,372,138,151,3373,0,2.6956521739130435,0.04476726949303291,0.7597734759841194,121,23.245293508273416,4,0
660,1110,65,387,3062,0,17.076923076923077,0.1263879817112998,0.6274468687748236,43,29.731669409589617,9,0
661,74,3351,6693,36,0,0.02208296031035512,185.91666666666666,0.09051820518482745,30,0.3890503861719221,2,1
662,1227,54,143,896,0,22.72222222222222,0.15959821428571427,0.7628538504428807,47,30.138382079134647,9,0
663,652,398,494,659,0,1.6381909547738693,0.7496206373292867,0.9211768970289429,85,44.42508708093801,10,0
664,562,760,236,1724,0,0.7394736842105263,0.1368909512761021,0.8252674415219721,82,39.08629782710026,8,0
665,1445,521,469,2583,0,2.7735124760076775,0.18157181571815717,0.944809311709853,143,10.232073564841517,2,0
666,833,698,413,1082,0,1.1934097421203438,0.38170055452865065,0.87076519042604,78,41.00726272320659,7,0
667,773,578,284,219,0,1.3373702422145328,1.2968036529680365,0.8803274209266216,87,16.17159242129349,2,0
668,867,739,393,3543,0,1.1732070365358593,0.1109229466553768,0.7367971511960888,65,26.444995434018036,6,0
669,497,965,303,1282,1,0.5150259067357513,0.23634945397815912,0.67311378105616,68,27.45497031636574,4,0
670,530,803,133,1267,0,0.660024906600249,0.10497237569060773,0.682711452928804,71,42.57232160297255,10,0
671,45,1777,2747,16,0,0.025323579065841307,171.6875,0.36807525181319584,21,1.911559368124963,2,1
672,1307,56,401,2397,0,23.339285714285715,0.16729244889445138,0.9831972361870501,143,21.70384409226504,6,0
673,1058,969,461,2533,0,1.0918472652218782,0.181997631267272,0.9475075342498214,145,13.229233840836287,9,0
674,623,457,123,3252,0,1.363238512035011,0.03782287822878229,0.8306660745389639,33,28.658094972127273,7,0
675,61,4929,1533,65,0,0.012375735443294785,23.584615384615386,0.13891558466469323,27,1.372677293060779,1,1
676,986,173,367,2302,0,5.699421965317919,0.15942658557775846,0.784028236018572,22,5.531899037470201,4,0
677,827,644,61,1512,0,1.2841614906832297,0.04034391534391534,0.7446409303330722,86,13.421859887878243,5,0
678,30,2706,8722,79,0,0.011086474501108648,110.40506329113924,0.1372385840592508,5,0.9975400332203936,1,1
679,53,3549,6981,52,0,0.014933784164553396,134.25,0.11185181275227363,5,1.142819436358499,1,1
680,12,2711,4863,72,0,0.004426410918480265,67.54166666666667,0.17288750069233397,12,0.3921264282739718,1,1
681,1018,875,14,903,0,1.1634285714285715,0.015503875968992248,0.7686082676041062,54,49.80027966348207,9,0
682,1143,787,171,3396,0,1.4523506988564168,0.05035335689045936,0.7946480789781636,84,30.296230343227005,10,0
683,147,457,60,3008,0,0.32166301969365424,0.0199468085106383,0.6653367521167886,75,41.62181311430808,8,0
684,80,1288,8370,43,0,0.062111801242236024,194.65116279069767,0.10390764880467063,11,1.120700069628529,2,1
685,754,70,220,676,0,10.771428571428572,0.3254437869822485,0.740436195931937,70,30.95841903921403,9,0
686,407,849,155,1634,0,0.4793875147232038,0.094859241126071,0.730036114672401,150,26.937218493696275,8,0
687,1871,130,205,2693,0,14.392307692307693,0.07612328258447827,0.7146094306223156,57,44.07159427211358,6,0
688,53,3815,2168,11,0,0.013892529488859764,197.0909090909091,0.06479979557879414,7,0.6269641267788146,2,1
689,1504,323,319,2820,0,4.656346749226006,0.11312056737588652,0.7581821300722602,133,40.14383166153946,6,0
690,1581,651,276,2024,1,2.4285714285714284,0.13636363636363635,0.7655956243494693,67,43.43953301041982,3,0
691,1540,290,348,1210,0,5.310344827586207,0.28760330578512394,0.9761749349351982,40,14.475717116229015,7,0
692,260,147,42,2118,0,1.7687074829931972,0.019830028328611898,0.8193734975273175,26,39.69201674957248,9,0
693,1616,135,63,1255,0,11.97037037037037,0.050199203187251,0.8472408686735462,41,34.46747039945074,7,0
694,683,284,136,3201,0,2.4049295774647885,0.04248672289909403,0.7136701120232356,52,10.907469978208873,3,0
695,108,85,349,1641,0,1.2705882352941176,0.21267519804996954,0.944147526965357,103,43.8908513741714,8,0
696,1833,603,488,1295,0,3.0398009950248754,0.37683397683397685,0.8194181097890285,54,48.62940190495458,9,0
697,412,655,315,2050,0,0.6290076335877862,0.15365853658536585,0.8524190090564239,131,28.555691195952836,9,0
698,684,980,187,2152,0,0.6979591836734694,0.08689591078066915,0.8158672488544239,42,24.88371375094405,6,0
699,894,316,89,1423,0,2.829113924050633,0.06254392129304287,0.6042223274710546,54,20.47482127624974,8,0
700,1145,58,362,2194,0,19.74137931034483,0.1649954421148587,0.9787830047472498,142,18.482473309419802,7,0
701,1684,349,315,1127,0,4.825214899713467,0.2795031055900621,0.9187069535470545,115,13.485694069624795,9,0
702,945,454,137,848,0,2.0814977973568283,0.1615566037735849,0.885975193193906,119,42.279208503858094,4,0
703,588,131,226,2741,1,4.488549618320611,0.08245165997811017,0.6958247259754242,89,17.810458460305384,9,0
704,1706,325,221,950,0,5.24923076923077,0.2326315789473684,0.9413928093566416,66,11.148081481693596,2,0
705,81,4230,8418,35,0,0.019148936170212766,240.5142857142857,0.28018903917894894,15,0.3755788850880224,1,1
706,361,100,283,270,0,3.61,1.048148148148148,0.6743750392566102,46,17.695154190911207,3,0
707,91,4091,1134,30,0,0.022243950134441456,37.8,0.036078793259512444,0,0.9871591063914906,2,1
708,910,369,412,3454,0,2.4661246612466123,0.11928199189345687,0.7993583023487432,115,25.865801024154315,1,0
709,726,132,441,3254,0,5.5,0.13552550706822372,0.9806576166930432,34,16.99266102093742,7,0
710,9,4949,8702,24,0,0.0018185492018589614,362.5833333333333,0.07687691717058112,26,0.500158933062117,2,1
711,1746,62,72,3326,1,28.161290322580644,0.02164762477450391,0.8858730085163187,118,39.70513998623005,8,0
712,556,805,27,995,0,0.6906832298136646,0.027135678391959798,0.784333854124912,44,28.451260402577777,4,0
713,1018,448,358,1458,0,2.2723214285714284,0.24554183813443073,0.9744860986562466,60,33.312391435881466,1,0
714,1575,612,276,680,0,2.573529411764706,0.40588235294117647,0.7013250961340356,96,13.942563431107992,1,0
715,85,2284,2850,31,0,0.037215411558669004,91.93548387096774,0.2531635863606979,10,0.03013541053772495,2,1
716,74,1480,7484,32,0,0.05,233.875,0.003571942355736857,1,1.1621540454547887,2,1
717,88,1769,7084,12,0,0.0497456189937818,590.3333333333334,0.099488902561958,15,0.18280310460842597,2,1
718,1956,827,330,425,0,2.365175332527207,0.7764705882352941,0.623910052643769,59,36.55976630103513,2,0
719,16,4496,4812,41,0,0.0035587188612099642,117.36585365853658,0.3926702843855334,25,1.2892919593557346,2,1
720,56,2080,1349,89,0,0.026923076923076925,15.157303370786517,0.1511075745766386,23,0.2694643475219045,1,1
721,1043,773,234,2469,0,1.3492884864165589,0.09477521263669501,0.7178858385763588,145,13.539912629884315,3,0
722,1163,406,175,3179,0,2.8645320197044337,0.0550487574709028,0.7873578884462251,61,8.099446251252175,3,0
723,57,2922,5314,70,0,0.019507186858316223,75.91428571428571,0.1468450828018158,0,1.5518358146850177,2,1
724,1552,239,462,256,0,6.493723849372385,1.8046875,0.8478938426280894,113,39.92074555090725,4,0
725,41,1018,9830,50,0,0.04027504911591356,196.6,0.07594778097888755,21,0.9950983191390945,1,1
726,1305,339,175,1858,0,3.849557522123894,0.09418729817007535,0.8563615719140292,48,9.331533376455484,2,0
727,5,1563,3926,5,0,0.003198976327575176,785.2,0.08083161147551286,15,0.383233280461335,1,1
728,1219,707,438,1771,0,1.724186704384724,0.24731789949181254,0.8631685033139873,85,7.208853226050219,4,0
729,1290,785,46,233,0,1.643312101910828,0.19742489270386265,0.9720844147236204,73,34.508721285412065,2,0
730,1008,870,337,428,0,1.1586206896551725,0.7873831775700935,0.7443704204500314,126,41.99119323200053,1,0
731,78,2677,9667,6,0,0.029137093761673515,1611.1666666666667,0.29372013530250823,26,0.6078090977361108,1,1
732,1113,149,61,3150,0,7.469798657718121,0.019365079365079366,0.6924072013248832,118,13.525718589800407,9,0
733,1395,304,301,2741,0,4.588815789473684,0.10981393651951843,0.9790013378229674,126,38.57487693241341,10,0
734,783,740,244,3057,0,1.058108108108108,0.079816813869807,0.8660969419094174,46,12.506419350659634,3,0
735,70,3789,9268,44,0,0.018474531538664556,210.63636363636363,0.2630127524083151,17,1.9968671441065629,2,1
736,1961,410,472,1470,0,4.782926829268293,0.32108843537414966,0.8200325369580477,103,43.01843067055477,7,0
737,97,4027,6299,78,0,0.024087409982617332,80.75641025641026,0.09628902245505065,17,0.4278562720874408,2,1
738,787,513,239,1806,0,1.53411306042885,0.13233665559246954,0.6000782511422433,28,49.23304120303465,10,0
739,83,580,79,1416,0,0.14310344827586208,0.0557909604519774,0.6026275315890728,76,14.667026575710018,6,0
740,94,840,430,3005,0,0.11190476190476191,0.14309484193011648,0.9289349832414303,150,30.03453884780458,10,0
741,366,146,29,2065,0,2.506849315068493,0.014043583535108959,0.7422623013141962,55,16.924468066682884,10,0
742,31,2408,5198,39,0,0.01287375415282392,133.28205128205127,0.03676204851414906,12,1.1381298738402397,1,1
743,1553,129,380,1509,0,12.03875968992248,0.25182239893969516,0.917161677725712,64,26.972437926804538,10,0
744,1728,979,58,2618,0,1.7650663942798774,0.02215431627196333,0.8569018492114342,29,37.88552128803247,10,0
745,48,1142,1916,43,0,0.04203152364273205,44.55813953488372,0.1391720827811733,26,0.8686087938624873,1,1
746,1831,838,126,3242,0,2.184964200477327,0.038864898210980874,0.8611116732641404,22,33.52491963642714,7,0
747,160,362,278,348,0,0.4419889502762431,0.7988505747126436,0.7277266160843662,58,19.707423244476857,4,0
748,19,913,7436,58,0,0.0208105147864184,128.20689655172413,0.3011360812042123,18,1.0094586922240696,1,1
749,934,346,412,1795,1,2.699421965317919,0.22952646239554317,0.6592049602633387,106,8.71453006873622,10,0
750,1576,100,290,1815,0,15.76,0.15977961432506887,0.7050231906326979,122,27.582040202260757,3,0
751,97,1604,8879,72,0,0.060473815461346635,123.31944444444444,0.07924341108757585,12,1.3044968779583377,1,1
752,1199,680,386,2327,1,1.763235294117647,0.16587881392350667,0.6984983362028452,38,16.981569081207624,7,0
753,712,751,483,2539,0,0.948069241011984,0.19023237495076803,0.635837859250694,125,24.059327106453804,6,0
754,440,378,186,2612,0,1.164021164021164,0.07120980091883614,0.8621639431244338,98,12.61648688051355,6,0
755,78,4122,3389,57,0,0.018922852983988356,59.45614035087719,0.0179510203725493,26,0.4669791936827481,2,1
756,369,825,382,531,0,0.44727272727272727,0.71939736346516,0.6449486963140417,33,15.937173945474182,10,0
757,1947,201,454,3589,0,9.686567164179104,0.12649763165227082,0.9280535825719984,23,20.44721175894726,2,0
758,39,4186,8719,3,0,0.009316770186335404,2906.3333333333335,0.13275068762603262,23,1.0760109158139721,1,1
759,69,4786,5237,71,0,0.014417049728374426,73.7605633802817,0.19321053213787673,23,1.9846042564712079,1,1
760,821,646,473,2897,0,1.2708978328173375,0.16327235070762858,0.8107196362122358,85,12.66438411701435,5,0
761,461,858,366,2711,0,0.5372960372960373,0.1350055330136481,0.7085125805529512,139,34.46410423169242,1,0
762,186,447,348,1291,0,0.4161073825503356,0.26955848179705655,0.8651926542880622,112,43.892702310197905,1,0
763,37,3666,4787,49,0,0.010092744135297326,97.6938775510204,0.20341613285723903,22,0.1992074236850747,2,1
